NAME,STNAME,POPESTIMATE2019
Somerset borough,Pennsylvania,5855
Stoystown borough,Pennsylvania,319
Ursina borough,Pennsylvania,208
Wellersburg borough,Pennsylvania,171
Windber borough,Pennsylvania,3816
Balance of Somerset County,Pennsylvania,50661
Addison borough,Pennsylvania,206
Addison borough,Pennsylvania,206
Addison township,Pennsylvania,924
Allegheny township,Pennsylvania,662
Benson borough,Pennsylvania,186
Benson borough,Pennsylvania,186
Berlin borough,Pennsylvania,1941
Berlin borough,Pennsylvania,1941
Black township,Pennsylvania,863
Boswell borough,Pennsylvania,1186
Boswell borough,Pennsylvania,1186
Brothersvalley township,Pennsylvania,2284
Callimont borough,Pennsylvania,38
Callimont borough,Pennsylvania,38
Casselman borough,Pennsylvania,93
Casselman borough,Pennsylvania,93
Central City borough,Pennsylvania,1029
Central City borough,Pennsylvania,1029
Conemaugh township,Pennsylvania,6848
Confluence borough,Pennsylvania,727
Confluence borough,Pennsylvania,727
Elk Lick township,Pennsylvania,2087
Fairhope township,Pennsylvania,115
Garrett borough,Pennsylvania,432
Garrett borough,Pennsylvania,432
Greenville township,Pennsylvania,632
Hooversville borough,Pennsylvania,594
Hooversville borough,Pennsylvania,594
Indian Lake borough,Pennsylvania,378
Indian Lake borough,Pennsylvania,378
Jefferson township,Pennsylvania,1330
Jenner township,Pennsylvania,3792
Jennerstown borough,Pennsylvania,640
Jennerstown borough,Pennsylvania,640
Larimer township,Pennsylvania,553
Lincoln township,Pennsylvania,1413
Lower Turkeyfoot township,Pennsylvania,564
Meyersdale borough,Pennsylvania,2019
Meyersdale borough,Pennsylvania,2019
Middlecreek township,Pennsylvania,810
Milford township,Pennsylvania,1476
New Baltimore borough,Pennsylvania,168
New Baltimore borough,Pennsylvania,168
New Centerville borough,Pennsylvania,128
New Centerville borough,Pennsylvania,128
Northampton township,Pennsylvania,323
Ogle township,Pennsylvania,472
Paint borough,Pennsylvania,935
Paint borough,Pennsylvania,935
Paint township,Pennsylvania,3019
Quemahoning township,Pennsylvania,1904
Rockwood borough,Pennsylvania,820
Rockwood borough,Pennsylvania,820
Salisbury borough,Pennsylvania,675
Salisbury borough,Pennsylvania,675
Seven Springs borough,Pennsylvania,10
Seven Springs borough (pt.),Pennsylvania,10
Shade township,Pennsylvania,2568
Shanksville borough,Pennsylvania,212
Shanksville borough,Pennsylvania,212
Somerset borough,Pennsylvania,5855
Somerset borough,Pennsylvania,5855
Somerset township,Pennsylvania,12174
Southampton township,Pennsylvania,600
Stonycreek township,Pennsylvania,2084
Stoystown borough,Pennsylvania,319
Stoystown borough,Pennsylvania,319
Summit township,Pennsylvania,2117
Upper Turkeyfoot township,Pennsylvania,1047
Ursina borough,Pennsylvania,208
Ursina borough,Pennsylvania,208
Wellersburg borough,Pennsylvania,171
Wellersburg borough,Pennsylvania,171
Windber borough,Pennsylvania,3816
Windber borough,Pennsylvania,3816
Sullivan County,Pennsylvania,6066
Dushore borough,Pennsylvania,556
Eagles Mere borough,Pennsylvania,113
Forksville borough,Pennsylvania,135
Laporte borough,Pennsylvania,298
Balance of Sullivan County,Pennsylvania,4964
Cherry township,Pennsylvania,1609
Colley township,Pennsylvania,673
Davidson township,Pennsylvania,535
Dushore borough,Pennsylvania,556
Dushore borough,Pennsylvania,556
Eagles Mere borough,Pennsylvania,113
Eagles Mere borough,Pennsylvania,113
Elkland township,Pennsylvania,544
Forks township,Pennsylvania,357
Forksville borough,Pennsylvania,135
Forksville borough,Pennsylvania,135
Fox township,Pennsylvania,335
Hillsgrove township,Pennsylvania,270
Laporte borough,Pennsylvania,298
Laporte borough,Pennsylvania,298
Laporte township,Pennsylvania,336
Shrewsbury township,Pennsylvania,305
Susquehanna County,Pennsylvania,40328
Forest City borough,Pennsylvania,1741
Friendsville borough,Pennsylvania,107
Great Bend borough,Pennsylvania,670
Hallstead borough,Pennsylvania,1203
Hop Bottom borough,Pennsylvania,313
Lanesboro borough,Pennsylvania,454
Little Meadows borough,Pennsylvania,247
Montrose borough,Pennsylvania,1477
New Milford borough,Pennsylvania,843
Oakland borough,Pennsylvania,562
Susquehanna Depot borough,Pennsylvania,1513
Thompson borough,Pennsylvania,269
Union Dale borough,Pennsylvania,239
Balance of Susquehanna County,Pennsylvania,30690
Apolacon township,Pennsylvania,483
Ararat township,Pennsylvania,522
Auburn township,Pennsylvania,1846
Bridgewater township,Pennsylvania,2715
Brooklyn township,Pennsylvania,901
Choconut township,Pennsylvania,661
Clifford township,Pennsylvania,2255
Dimock township,Pennsylvania,1407
Forest City borough,Pennsylvania,1741
Forest City borough,Pennsylvania,1741
Forest Lake township,Pennsylvania,1108
Franklin township,Pennsylvania,866
Friendsville borough,Pennsylvania,107
Friendsville borough,Pennsylvania,107
Gibson township,Pennsylvania,1171
Great Bend borough,Pennsylvania,670
Great Bend borough,Pennsylvania,670
Great Bend township,Pennsylvania,1801
Hallstead borough,Pennsylvania,1203
Hallstead borough,Pennsylvania,1203
Harford township,Pennsylvania,1336
Harmony township,Pennsylvania,478
Herrick township,Pennsylvania,683
Hop Bottom borough,Pennsylvania,313
Hop Bottom borough,Pennsylvania,313
Jackson township,Pennsylvania,779
Jessup township,Pennsylvania,503
Lanesboro borough,Pennsylvania,454
Lanesboro borough,Pennsylvania,454
Lathrop township,Pennsylvania,787
Lenox township,Pennsylvania,1791
Liberty township,Pennsylvania,1194
Little Meadows borough,Pennsylvania,247
Little Meadows borough,Pennsylvania,247
Middletown township,Pennsylvania,347
Montrose borough,Pennsylvania,1477
Montrose borough,Pennsylvania,1477
New Milford borough,Pennsylvania,843
New Milford borough,Pennsylvania,843
New Milford township,Pennsylvania,1877
Oakland borough,Pennsylvania,562
Oakland borough,Pennsylvania,562
Oakland township,Pennsylvania,517
Rush township,Pennsylvania,1182
Silver Lake township,Pennsylvania,1586
Springville township,Pennsylvania,1514
Susquehanna Depot borough,Pennsylvania,1513
Susquehanna Depot borough,Pennsylvania,1513
Thompson borough,Pennsylvania,269
Thompson borough,Pennsylvania,269
Thompson township,Pennsylvania,380
Union Dale borough,Pennsylvania,239
Union Dale borough,Pennsylvania,239
Tioga County,Pennsylvania,40591
Blossburg borough,Pennsylvania,1482
Elkland borough,Pennsylvania,1739
Knoxville borough,Pennsylvania,599
Lawrenceville borough,Pennsylvania,612
Liberty borough,Pennsylvania,234
Mansfield borough,Pennsylvania,2917
Roseville borough,Pennsylvania,184
Tioga borough,Pennsylvania,647
Wellsboro borough,Pennsylvania,3227
Westfield borough,Pennsylvania,1036
Balance of Tioga County,Pennsylvania,27914
Bloss township,Pennsylvania,338
Blossburg borough,Pennsylvania,1482
Blossburg borough,Pennsylvania,1482
Brookfield township,Pennsylvania,404
Charleston township,Pennsylvania,3433
Chatham township,Pennsylvania,584
Clymer township,Pennsylvania,561
Covington township,Pennsylvania,1016
Deerfield township,Pennsylvania,650
Delmar township,Pennsylvania,2797
Duncan township,Pennsylvania,221
Elk township,Pennsylvania,47
Elkland borough,Pennsylvania,1739
Elkland borough,Pennsylvania,1739
Farmington township,Pennsylvania,661
Gaines township,Pennsylvania,536
Hamilton township,Pennsylvania,485
Jackson township,Pennsylvania,1867
Knoxville borough,Pennsylvania,599
Knoxville borough,Pennsylvania,599
Lawrence township,Pennsylvania,1644
Lawrenceville borough,Pennsylvania,612
Lawrenceville borough,Pennsylvania,612
Liberty borough,Pennsylvania,234
Liberty borough,Pennsylvania,234
Liberty township,Pennsylvania,1024
Mansfield borough,Pennsylvania,2917
Mansfield borough,Pennsylvania,2917
Middlebury township,Pennsylvania,1281
Morris township,Pennsylvania,582
Nelson township,Pennsylvania,560
Osceola township,Pennsylvania,630
Putnam township,Pennsylvania,419
Richmond township,Pennsylvania,2285
Roseville borough,Pennsylvania,184
Roseville borough,Pennsylvania,184
Rutland township,Pennsylvania,809
Shippen township,Pennsylvania,515
Sullivan township,Pennsylvania,1450
Tioga borough,Pennsylvania,647
Tioga borough,Pennsylvania,647
Tioga township,Pennsylvania,961
Union township,Pennsylvania,993
Ward township,Pennsylvania,174
Wellsboro borough,Pennsylvania,3227
Wellsboro borough,Pennsylvania,3227
Westfield borough,Pennsylvania,1036
Westfield borough,Pennsylvania,1036
Westfield township,Pennsylvania,987
Union County,Pennsylvania,44923
Hartleton borough,Pennsylvania,278
Lewisburg borough,Pennsylvania,5708
Mifflinburg borough,Pennsylvania,3475
New Berlin borough,Pennsylvania,826
Balance of Union County,Pennsylvania,34636
Buffalo township,Pennsylvania,3696
East Buffalo township,Pennsylvania,6938
Gregg township,Pennsylvania,4496
Hartleton borough,Pennsylvania,278
Hartleton borough,Pennsylvania,278
Hartley township,Pennsylvania,1817
Kelly township,Pennsylvania,5242
Lewis township,Pennsylvania,1466
Lewisburg borough,Pennsylvania,5708
Lewisburg borough,Pennsylvania,5708
Limestone township,Pennsylvania,1763
Mifflinburg borough,Pennsylvania,3475
Mifflinburg borough,Pennsylvania,3475
New Berlin borough,Pennsylvania,826
New Berlin borough,Pennsylvania,826
Union township,Pennsylvania,1615
West Buffalo township,Pennsylvania,3018
White Deer township,Pennsylvania,4585
Venango County,Pennsylvania,50668
Barkeyville borough,Pennsylvania,200
Clintonville borough,Pennsylvania,466
Cooperstown borough,Pennsylvania,420
Emlenton borough (pt.),Pennsylvania,566
Franklin city,Pennsylvania,6013
Oil City city,Pennsylvania,9618
Pleasantville borough,Pennsylvania,812
Polk borough,Pennsylvania,768
Rouseville borough,Pennsylvania,473
Sugarcreek borough,Pennsylvania,4904
Utica borough,Pennsylvania,169
Balance of Venango County,Pennsylvania,26259
Allegheny township,Pennsylvania,259
Barkeyville borough,Pennsylvania,200
Barkeyville borough,Pennsylvania,200
Canal township,Pennsylvania,927
Cherrytree township,Pennsylvania,1404
Clinton township,Pennsylvania,785
Clintonville borough,Pennsylvania,466
Clintonville borough,Pennsylvania,466
Cooperstown borough,Pennsylvania,420
Cooperstown borough,Pennsylvania,420
Cornplanter township,Pennsylvania,2237
Cranberry township,Pennsylvania,6243
Emlenton borough,Pennsylvania,566
Emlenton borough (pt.),Pennsylvania,566
Franklin city,Pennsylvania,6013
Franklin city,Pennsylvania,6013
Frenchcreek township,Pennsylvania,1432
Irwin township,Pennsylvania,1250
Jackson township,Pennsylvania,1138
Mineral township,Pennsylvania,497
Oakland township,Pennsylvania,1397
Oil City city,Pennsylvania,9618
Oil City city,Pennsylvania,9618
Oil Creek township,Pennsylvania,775
Pinegrove township,Pennsylvania,1237
Pleasantville borough,Pennsylvania,812
Pleasantville borough,Pennsylvania,812
Plum township,Pennsylvania,973
Polk borough,Pennsylvania,768
Polk borough,Pennsylvania,768
President township,Pennsylvania,495
Richland township,Pennsylvania,720
Rockland township,Pennsylvania,1328
Rouseville borough,Pennsylvania,473
Rouseville borough,Pennsylvania,473
Sandycreek township,Pennsylvania,2095
Scrubgrass township,Pennsylvania,693
Sugarcreek borough,Pennsylvania,4904
Sugarcreek borough,Pennsylvania,4904
Utica borough,Pennsylvania,169
Utica borough,Pennsylvania,169
Victory township,Pennsylvania,374
Warren County,Pennsylvania,39191
Bear Lake borough,Pennsylvania,155
Clarendon borough,Pennsylvania,424
Sugar Grove borough,Pennsylvania,573
Tidioute borough,Pennsylvania,641
Warren city,Pennsylvania,9049
Youngsville borough,Pennsylvania,1612
Balance of Warren County,Pennsylvania,26737
Bear Lake borough,Pennsylvania,155
Bear Lake borough,Pennsylvania,155
Brokenstraw township,Pennsylvania,1777
Cherry Grove township,Pennsylvania,205
Clarendon borough,Pennsylvania,424
Clarendon borough,Pennsylvania,424
Columbus township,Pennsylvania,1911
Conewango township,Pennsylvania,3339
Deerfield township,Pennsylvania,316
Eldred township,Pennsylvania,608
Elk township,Pennsylvania,490
Farmington township,Pennsylvania,1199
Freehold township,Pennsylvania,1424
Glade township,Pennsylvania,2162
Limestone township,Pennsylvania,370
Mead township,Pennsylvania,1300
Pine Grove township,Pennsylvania,2526
Pittsfield township,Pennsylvania,1344
Pleasant township,Pennsylvania,2296
Sheffield township,Pennsylvania,1980
Southwest township,Pennsylvania,495
Spring Creek township,Pennsylvania,788
Sugar Grove borough,Pennsylvania,573
Sugar Grove borough,Pennsylvania,573
Sugar Grove township,Pennsylvania,1659
Tidioute borough,Pennsylvania,641
Tidioute borough,Pennsylvania,641
Triumph township,Pennsylvania,292
Warren city,Pennsylvania,9049
Warren city,Pennsylvania,9049
Watson township,Pennsylvania,256
Youngsville borough,Pennsylvania,1612
Youngsville borough,Pennsylvania,1612
Washington County,Pennsylvania,206865
Allenport borough,Pennsylvania,495
Beallsville borough,Pennsylvania,465
Bentleyville borough,Pennsylvania,2480
Burgettstown borough,Pennsylvania,1309
California borough,Pennsylvania,6276
Canonsburg borough,Pennsylvania,8760
Centerville borough,Pennsylvania,3139
Charleroi borough,Pennsylvania,3901
Claysville borough,Pennsylvania,818
Coal Center borough,Pennsylvania,131
Cokeburg borough,Pennsylvania,605
Deemston borough,Pennsylvania,697
Donora borough,Pennsylvania,4562
Dunlevy borough,Pennsylvania,408
East Washington borough,Pennsylvania,1810
Elco borough,Pennsylvania,306
Ellsworth borough,Pennsylvania,963
Finleyville borough,Pennsylvania,393
Green Hills borough,Pennsylvania,28
Houston borough,Pennsylvania,1238
Long Branch borough,Pennsylvania,432
McDonald borough (pt.),Pennsylvania,1687
Marianna borough,Pennsylvania,471
Midway borough,Pennsylvania,873
Monongahela city,Pennsylvania,4102
New Eagle borough,Pennsylvania,2085
North Charleroi borough,Pennsylvania,1261
Roscoe borough,Pennsylvania,793
Speers borough,Pennsylvania,1066
Stockdale borough,Pennsylvania,499
Twilight borough,Pennsylvania,225
Washington city,Pennsylvania,13433
West Brownsville borough,Pennsylvania,958
West Middletown borough,Pennsylvania,133
Balance of Washington County,Pennsylvania,140063
Allenport borough,Pennsylvania,495
Allenport borough,Pennsylvania,495
Amwell township,Pennsylvania,3640
Beallsville borough,Pennsylvania,465
Beallsville borough,Pennsylvania,465
Bentleyville borough,Pennsylvania,2480
Bentleyville borough,Pennsylvania,2480
Blaine township,Pennsylvania,670
Buffalo township,Pennsylvania,2015
Burgettstown borough,Pennsylvania,1309
Burgettstown borough,Pennsylvania,1309
California borough,Pennsylvania,6276
California borough,Pennsylvania,6276
Canonsburg borough,Pennsylvania,8760
Canonsburg borough,Pennsylvania,8760
Canton township,Pennsylvania,8068
Carroll township,Pennsylvania,5441
Cecil township,Pennsylvania,13054
Centerville borough,Pennsylvania,3139
Centerville borough,Pennsylvania,3139
Charleroi borough,Pennsylvania,3901
Charleroi borough,Pennsylvania,3901
Chartiers township,Pennsylvania,8104
Claysville borough,Pennsylvania,818
Claysville borough,Pennsylvania,818
Coal Center borough,Pennsylvania,131
Coal Center borough,Pennsylvania,131
Cokeburg borough,Pennsylvania,605
Cokeburg borough,Pennsylvania,605
Cross Creek township,Pennsylvania,1485
Deemston borough,Pennsylvania,697
Deemston borough,Pennsylvania,697
Donegal township,Pennsylvania,2438
Donora borough,Pennsylvania,4562
Donora borough,Pennsylvania,4562
Dunlevy borough,Pennsylvania,408
Dunlevy borough,Pennsylvania,408
East Bethlehem township,Pennsylvania,2272
East Finley township,Pennsylvania,1357
East Washington borough,Pennsylvania,1810
East Washington borough,Pennsylvania,1810
Elco borough,Pennsylvania,306
Elco borough,Pennsylvania,306
Ellsworth borough,Pennsylvania,963
Ellsworth borough,Pennsylvania,963
Fallowfield township,Pennsylvania,4150
Finleyville borough,Pennsylvania,393
Finleyville borough,Pennsylvania,393
Green Hills borough,Pennsylvania,28
Green Hills borough,Pennsylvania,28
Hanover township,Pennsylvania,2600
Hopewell township,Pennsylvania,934
Houston borough,Pennsylvania,1238
Houston borough,Pennsylvania,1238
Independence township,Pennsylvania,1498
Jefferson township,Pennsylvania,1130
Long Branch borough,Pennsylvania,432
Long Branch borough,Pennsylvania,432
McDonald borough,Pennsylvania,1687
McDonald borough (pt.),Pennsylvania,1687
Marianna borough,Pennsylvania,471
Marianna borough,Pennsylvania,471
Midway borough,Pennsylvania,873
Midway borough,Pennsylvania,873
Monongahela city,Pennsylvania,4102
Monongahela city,Pennsylvania,4102
Morris township,Pennsylvania,1097
Mount Pleasant township,Pennsylvania,3517
New Eagle borough,Pennsylvania,2085
New Eagle borough,Pennsylvania,2085
North Bethlehem township,Pennsylvania,1577
North Charleroi borough,Pennsylvania,1261
North Charleroi borough,Pennsylvania,1261
North Franklin township,Pennsylvania,4522
North Strabane township,Pennsylvania,14475
Nottingham township,Pennsylvania,3006
Peters township,Pennsylvania,22044
Robinson township,Pennsylvania,1880
Roscoe borough,Pennsylvania,793
Roscoe borough,Pennsylvania,793
Smith township,Pennsylvania,4356
Somerset township,Pennsylvania,2638
South Franklin township,Pennsylvania,3181
South Strabane township,Pennsylvania,9430
Speers borough,Pennsylvania,1066
Speers borough,Pennsylvania,1066
Stockdale borough,Pennsylvania,499
Stockdale borough,Pennsylvania,499
Twilight borough,Pennsylvania,225
Twilight borough,Pennsylvania,225
